,data,op,storage,size
1810,26206,read,dynamodb,4
1811,21364,read,dynamodb,4
1812,52342,read,dynamodb,4
1813,33901,read,dynamodb,4
1814,41865,read,dynamodb,4
1815,24541,read,dynamodb,4
1816,24384,read,dynamodb,4
1817,25505,read,dynamodb,4
1818,27262,read,dynamodb,4
1819,24038,read,dynamodb,4
1820,23615,read,dynamodb,4
1821,22628,read,dynamodb,4
1822,23032,read,dynamodb,4
1823,28453,read,dynamodb,4
1824,27292,read,dynamodb,4
1825,31292,read,dynamodb,4
1826,24356,read,dynamodb,4
1827,22045,read,dynamodb,4
1828,23488,read,dynamodb,4
1829,25584,read,dynamodb,4
1830,23382,read,dynamodb,4
1831,24038,read,dynamodb,4
1832,24423,read,dynamodb,4
1833,23257,read,dynamodb,4
1834,28022,read,dynamodb,4
1835,23458,read,dynamodb,4
1836,23078,read,dynamodb,4
1837,24808,read,dynamodb,4
1838,21974,read,dynamodb,4
1839,24048,read,dynamodb,4
1840,23208,read,dynamodb,4
1841,40714,read,dynamodb,4
1842,24076,read,dynamodb,4
1843,21931,read,dynamodb,4
1844,24645,read,dynamodb,4
1845,22807,read,dynamodb,4
1846,22370,read,dynamodb,4
1847,22671,read,dynamodb,4
1848,23915,read,dynamodb,4
1849,22880,read,dynamodb,4
1850,22995,read,dynamodb,4
1851,22842,read,dynamodb,4
1852,26163,read,dynamodb,4
1853,25387,read,dynamodb,4
1854,23019,read,dynamodb,4
1855,28722,read,dynamodb,4
1856,37503,read,dynamodb,4
1857,22289,read,dynamodb,4
1858,29329,read,dynamodb,4
1859,30497,read,dynamodb,4
1860,32715,read,dynamodb,4
1861,28985,read,dynamodb,4
1862,25636,read,dynamodb,4
1863,19647,read,dynamodb,4
1864,20495,read,dynamodb,4
1865,21143,read,dynamodb,4
1866,34210,read,dynamodb,4
1867,32013,read,dynamodb,4
1868,29428,read,dynamodb,4
1869,22414,read,dynamodb,4
1870,32385,read,dynamodb,4
1871,32643,read,dynamodb,4
1872,28442,read,dynamodb,4
1873,31915,read,dynamodb,4
1874,29037,read,dynamodb,4
1875,31033,read,dynamodb,4
1876,29977,read,dynamodb,4
1877,74049,read,dynamodb,4
1878,27754,read,dynamodb,4
1879,22411,read,dynamodb,4
1880,28687,read,dynamodb,4
1881,23162,read,dynamodb,4
1882,28996,read,dynamodb,4
1883,29289,read,dynamodb,4
1884,25339,read,dynamodb,4
1885,22215,read,dynamodb,4
1886,22927,read,dynamodb,4
1887,19874,read,dynamodb,4
1888,19764,read,dynamodb,4
1889,23045,read,dynamodb,4
1890,20622,read,dynamodb,4
1891,20156,read,dynamodb,4
1892,28981,read,dynamodb,4
1893,21645,read,dynamodb,4
1894,32797,read,dynamodb,4
1895,21275,read,dynamodb,4
1896,21587,read,dynamodb,4
1897,20362,read,dynamodb,4
1898,31076,read,dynamodb,4
1899,24035,read,dynamodb,4
1900,19593,read,dynamodb,4
1901,19784,read,dynamodb,4
1902,61098,read,dynamodb,4
1903,29493,read,dynamodb,4
1904,19901,read,dynamodb,4
1905,22716,read,dynamodb,4
1906,29145,read,dynamodb,4
1907,22115,read,dynamodb,4
1908,21669,read,dynamodb,4
1909,22839,read,dynamodb,4
1910,20909,read,dynamodb,4
1911,22760,read,dynamodb,4
1912,22962,read,dynamodb,4
1913,23429,read,dynamodb,4
1914,22506,read,dynamodb,4
1915,19721,read,dynamodb,4
1916,21449,read,dynamodb,4
1917,22381,read,dynamodb,4
1918,22669,read,dynamodb,4
1919,21488,read,dynamodb,4
1920,30573,read,dynamodb,4
1921,20883,read,dynamodb,4
1922,24527,read,dynamodb,4
1923,22623,read,dynamodb,4
1924,20538,read,dynamodb,4
1925,22926,read,dynamodb,4
1926,19516,read,dynamodb,4
1927,31863,read,dynamodb,4
1928,21203,read,dynamodb,4
1929,20329,read,dynamodb,4
1930,22101,read,dynamodb,4
1931,21396,read,dynamodb,4
1932,30837,read,dynamodb,4
1933,26216,read,dynamodb,4
1934,27208,read,dynamodb,4
1935,34992,read,dynamodb,4
1936,25301,read,dynamodb,4
1937,18954,read,dynamodb,4
1938,29265,read,dynamodb,4
1939,32801,read,dynamodb,4
1940,29051,read,dynamodb,4
1941,19942,read,dynamodb,4
1942,21220,read,dynamodb,4
1943,28479,read,dynamodb,4
1944,26440,read,dynamodb,4
1945,26071,read,dynamodb,4
1946,25278,read,dynamodb,4
1947,19835,read,dynamodb,4
1948,19771,read,dynamodb,4
1949,18730,read,dynamodb,4
1950,18985,read,dynamodb,4
1951,18705,read,dynamodb,4
1952,37499,read,dynamodb,4
1953,17992,read,dynamodb,4
1954,19284,read,dynamodb,4
1955,18258,read,dynamodb,4
1956,18897,read,dynamodb,4
1957,20877,read,dynamodb,4
1958,31358,read,dynamodb,4
1959,21446,read,dynamodb,4
1960,20379,read,dynamodb,4
1961,20919,read,dynamodb,4
1962,18550,read,dynamodb,4
1963,29513,read,dynamodb,4
1964,19835,read,dynamodb,4
1965,17746,read,dynamodb,4
1966,29712,read,dynamodb,4
1967,18446,read,dynamodb,4
1968,18431,read,dynamodb,4
1969,21396,read,dynamodb,4
1970,18996,read,dynamodb,4
1971,22028,read,dynamodb,4
1972,21470,read,dynamodb,4
1973,29252,read,dynamodb,4
1974,21767,read,dynamodb,4
1975,19352,read,dynamodb,4
1976,28617,read,dynamodb,4
1977,65327,read,dynamodb,4
1978,31820,read,dynamodb,4
1979,33162,read,dynamodb,4
1980,33529,read,dynamodb,4
1981,36023,read,dynamodb,4
1982,28620,read,dynamodb,4
1983,32751,read,dynamodb,4
1984,33760,read,dynamodb,4
1985,35645,read,dynamodb,4
1986,29179,read,dynamodb,4
1987,22893,read,dynamodb,4
1988,24976,read,dynamodb,4
1989,24721,read,dynamodb,4
1990,32664,read,dynamodb,4
1991,23987,read,dynamodb,4
1992,27751,read,dynamodb,4
1993,37816,read,dynamodb,4
1994,22678,read,dynamodb,4
1995,22729,read,dynamodb,4
1996,34247,read,dynamodb,4
1997,24966,read,dynamodb,4
1998,26309,read,dynamodb,4
1999,22782,read,dynamodb,4
2000,32258,read,dynamodb,4
2001,1000,read_capacity,,4
