,data,op,storage,size
17832,44973,read,dynamodb,1024
17833,31817,read,dynamodb,1024
17834,48550,read,dynamodb,1024
17835,50648,read,dynamodb,1024
17836,52053,read,dynamodb,1024
17837,49328,read,dynamodb,1024
17838,26772,read,dynamodb,1024
17839,34123,read,dynamodb,1024
17840,29954,read,dynamodb,1024
17841,25461,read,dynamodb,1024
17842,31245,read,dynamodb,1024
17843,24533,read,dynamodb,1024
17844,26250,read,dynamodb,1024
17845,24056,read,dynamodb,1024
17846,22986,read,dynamodb,1024
17847,35058,read,dynamodb,1024
17848,22960,read,dynamodb,1024
17849,23666,read,dynamodb,1024
17850,24408,read,dynamodb,1024
17851,23605,read,dynamodb,1024
17852,23505,read,dynamodb,1024
17853,27845,read,dynamodb,1024
17854,23516,read,dynamodb,1024
17855,24125,read,dynamodb,1024
17856,37505,read,dynamodb,1024
17857,23974,read,dynamodb,1024
17858,26005,read,dynamodb,1024
17859,24420,read,dynamodb,1024
17860,23335,read,dynamodb,1024
17861,23512,read,dynamodb,1024
17862,23497,read,dynamodb,1024
17863,25282,read,dynamodb,1024
17864,34865,read,dynamodb,1024
17865,24172,read,dynamodb,1024
17866,22694,read,dynamodb,1024
17867,24074,read,dynamodb,1024
17868,29092,read,dynamodb,1024
17869,24085,read,dynamodb,1024
17870,23833,read,dynamodb,1024
17871,24625,read,dynamodb,1024
17872,23172,read,dynamodb,1024
17873,24924,read,dynamodb,1024
17874,23875,read,dynamodb,1024
17875,27077,read,dynamodb,1024
17876,25922,read,dynamodb,1024
17877,24974,read,dynamodb,1024
17878,23961,read,dynamodb,1024
17879,25541,read,dynamodb,1024
17880,24056,read,dynamodb,1024
17881,24766,read,dynamodb,1024
17882,25114,read,dynamodb,1024
17883,24138,read,dynamodb,1024
17884,26296,read,dynamodb,1024
17885,25040,read,dynamodb,1024
17886,24718,read,dynamodb,1024
17887,22889,read,dynamodb,1024
17888,24100,read,dynamodb,1024
17889,25992,read,dynamodb,1024
17890,25056,read,dynamodb,1024
17891,34983,read,dynamodb,1024
17892,30459,read,dynamodb,1024
17893,70731,read,dynamodb,1024
17894,32814,read,dynamodb,1024
17895,32145,read,dynamodb,1024
17896,34405,read,dynamodb,1024
17897,24235,read,dynamodb,1024
17898,38524,read,dynamodb,1024
17899,31724,read,dynamodb,1024
17900,32368,read,dynamodb,1024
17901,43116,read,dynamodb,1024
17902,31027,read,dynamodb,1024
17903,32352,read,dynamodb,1024
17904,31839,read,dynamodb,1024
17905,38168,read,dynamodb,1024
17906,27493,read,dynamodb,1024
17907,24464,read,dynamodb,1024
17908,238075,read,dynamodb,1024
17909,23503,read,dynamodb,1024
17910,39437,read,dynamodb,1024
17911,25661,read,dynamodb,1024
17912,30965,read,dynamodb,1024
17913,22561,read,dynamodb,1024
17914,33554,read,dynamodb,1024
17915,48423,read,dynamodb,1024
17916,37349,read,dynamodb,1024
17917,31897,read,dynamodb,1024
17918,32697,read,dynamodb,1024
17919,31027,read,dynamodb,1024
17920,25563,read,dynamodb,1024
17921,30819,read,dynamodb,1024
17922,37450,read,dynamodb,1024
17923,31781,read,dynamodb,1024
17924,35595,read,dynamodb,1024
17925,24882,read,dynamodb,1024
17926,23627,read,dynamodb,1024
17927,25935,read,dynamodb,1024
17928,23646,read,dynamodb,1024
17929,37707,read,dynamodb,1024
17930,32686,read,dynamodb,1024
17931,31981,read,dynamodb,1024
17932,24336,read,dynamodb,1024
17933,42989,read,dynamodb,1024
17934,29283,read,dynamodb,1024
17935,32793,read,dynamodb,1024
17936,25824,read,dynamodb,1024
17937,31552,read,dynamodb,1024
17938,26517,read,dynamodb,1024
17939,42011,read,dynamodb,1024
17940,26874,read,dynamodb,1024
17941,33951,read,dynamodb,1024
17942,25654,read,dynamodb,1024
17943,29040,read,dynamodb,1024
17944,34552,read,dynamodb,1024
17945,26222,read,dynamodb,1024
17946,23839,read,dynamodb,1024
17947,26207,read,dynamodb,1024
17948,24366,read,dynamodb,1024
17949,33997,read,dynamodb,1024
17950,30383,read,dynamodb,1024
17951,26199,read,dynamodb,1024
17952,25272,read,dynamodb,1024
17953,24288,read,dynamodb,1024
17954,32547,read,dynamodb,1024
17955,25818,read,dynamodb,1024
17956,27023,read,dynamodb,1024
17957,23784,read,dynamodb,1024
17958,26583,read,dynamodb,1024
17959,23717,read,dynamodb,1024
17960,33970,read,dynamodb,1024
17961,24178,read,dynamodb,1024
17962,25316,read,dynamodb,1024
17963,25294,read,dynamodb,1024
17964,26772,read,dynamodb,1024
17965,27433,read,dynamodb,1024
17966,27303,read,dynamodb,1024
17967,32934,read,dynamodb,1024
17968,25354,read,dynamodb,1024
17969,26084,read,dynamodb,1024
17970,24320,read,dynamodb,1024
17971,24820,read,dynamodb,1024
17972,25236,read,dynamodb,1024
17973,25859,read,dynamodb,1024
17974,27252,read,dynamodb,1024
17975,24832,read,dynamodb,1024
17976,25875,read,dynamodb,1024
17977,24713,read,dynamodb,1024
17978,39822,read,dynamodb,1024
17979,27740,read,dynamodb,1024
17980,24779,read,dynamodb,1024
17981,27962,read,dynamodb,1024
17982,26901,read,dynamodb,1024
17983,25202,read,dynamodb,1024
17984,23423,read,dynamodb,1024
17985,33657,read,dynamodb,1024
17986,37105,read,dynamodb,1024
17987,38614,read,dynamodb,1024
17988,25430,read,dynamodb,1024
17989,31457,read,dynamodb,1024
17990,31337,read,dynamodb,1024
17991,31418,read,dynamodb,1024
17992,27698,read,dynamodb,1024
17993,36591,read,dynamodb,1024
17994,34227,read,dynamodb,1024
17995,33753,read,dynamodb,1024
17996,23299,read,dynamodb,1024
17997,34751,read,dynamodb,1024
17998,26742,read,dynamodb,1024
17999,35234,read,dynamodb,1024
18000,41248,read,dynamodb,1024
18001,37358,read,dynamodb,1024
18002,25023,read,dynamodb,1024
18003,23941,read,dynamodb,1024
18004,32013,read,dynamodb,1024
18005,85412,read,dynamodb,1024
18006,24130,read,dynamodb,1024
18007,33186,read,dynamodb,1024
18008,32114,read,dynamodb,1024
18009,33177,read,dynamodb,1024
18010,23745,read,dynamodb,1024
18011,37208,read,dynamodb,1024
18012,31850,read,dynamodb,1024
18013,30094,read,dynamodb,1024
18014,22297,read,dynamodb,1024
18015,29242,read,dynamodb,1024
18016,23149,read,dynamodb,1024
18017,1000,read_capacity,dynamodb,1024
18018,21321,write,dynamodb,2048
18019,44154,write,dynamodb,2048
18020,49121,write,dynamodb,2048
18021,23810,write,dynamodb,2048
18022,53321,write,dynamodb,2048
18023,24725,write,dynamodb,2048
18024,23350,write,dynamodb,2048
18025,30855,write,dynamodb,2048
18026,22188,write,dynamodb,2048
18027,22798,write,dynamodb,2048
18028,23307,write,dynamodb,2048
18029,26385,write,dynamodb,2048
18030,34661,write,dynamodb,2048
18031,24474,write,dynamodb,2048
18032,44027,write,dynamodb,2048
18033,47827,write,dynamodb,2048
18034,36364,write,dynamodb,2048
18035,24883,write,dynamodb,2048
18036,35222,write,dynamodb,2048
18037,24341,write,dynamodb,2048
18038,23690,write,dynamodb,2048
18039,23640,write,dynamodb,2048
18040,22728,write,dynamodb,2048
18041,23657,write,dynamodb,2048
18042,26814,write,dynamodb,2048
18043,23430,write,dynamodb,2048
18044,27833,write,dynamodb,2048
18045,23333,write,dynamodb,2048
18046,39012,write,dynamodb,2048
18047,55165,write,dynamodb,2048
18048,34559,write,dynamodb,2048
18049,29426,write,dynamodb,2048
18050,41945,write,dynamodb,2048
18051,26657,write,dynamodb,2048
18052,25880,write,dynamodb,2048
18053,27898,write,dynamodb,2048
18054,25267,write,dynamodb,2048
18055,25792,write,dynamodb,2048
18056,29844,write,dynamodb,2048
18057,28639,write,dynamodb,2048
18058,34789,write,dynamodb,2048
18059,23044,write,dynamodb,2048
18060,23850,write,dynamodb,2048
18061,51830,write,dynamodb,2048
18062,21439,write,dynamodb,2048
18063,26573,write,dynamodb,2048
18064,25443,write,dynamodb,2048
18065,26165,write,dynamodb,2048
18066,39108,write,dynamodb,2048
18067,31343,write,dynamodb,2048
18068,27941,write,dynamodb,2048
18069,26182,write,dynamodb,2048
18070,26783,write,dynamodb,2048
18071,25801,write,dynamodb,2048
18072,29273,write,dynamodb,2048
18073,22623,write,dynamodb,2048
18074,55991,write,dynamodb,2048
18075,50474,write,dynamodb,2048
18076,58420,write,dynamodb,2048
18077,25928,write,dynamodb,2048
18078,24095,write,dynamodb,2048
18079,28175,write,dynamodb,2048
18080,26754,write,dynamodb,2048
18081,24040,write,dynamodb,2048
18082,24436,write,dynamodb,2048
18083,25734,write,dynamodb,2048
18084,25287,write,dynamodb,2048
18085,27865,write,dynamodb,2048
18086,27196,write,dynamodb,2048
18087,26286,write,dynamodb,2048
18088,47338,write,dynamodb,2048
18089,25253,write,dynamodb,2048
18090,28159,write,dynamodb,2048
18091,36164,write,dynamodb,2048
18092,58575,write,dynamodb,2048
18093,43941,write,dynamodb,2048
18094,28325,write,dynamodb,2048
18095,34432,write,dynamodb,2048
18096,34124,write,dynamodb,2048
18097,27480,write,dynamodb,2048
18098,20327,write,dynamodb,2048
18099,87884,write,dynamodb,2048
18100,28265,write,dynamodb,2048
18101,23965,write,dynamodb,2048
18102,28081,write,dynamodb,2048
18103,51668,write,dynamodb,2048
18104,27258,write,dynamodb,2048
18105,27130,write,dynamodb,2048
18106,24622,write,dynamodb,2048
18107,30400,write,dynamodb,2048
18108,25252,write,dynamodb,2048
18109,68900,write,dynamodb,2048
18110,23910,write,dynamodb,2048
18111,24792,write,dynamodb,2048
18112,24389,write,dynamodb,2048
18113,81813,write,dynamodb,2048
18114,23378,write,dynamodb,2048
18115,22949,write,dynamodb,2048
18116,36721,write,dynamodb,2048
18117,34668,write,dynamodb,2048
18118,27820,write,dynamodb,2048
18119,23597,write,dynamodb,2048
18120,25520,write,dynamodb,2048
18121,26376,write,dynamodb,2048
18122,27618,write,dynamodb,2048
18123,23429,write,dynamodb,2048
18124,36726,write,dynamodb,2048
18125,27147,write,dynamodb,2048
18126,23854,write,dynamodb,2048
18127,52804,write,dynamodb,2048
18128,30367,write,dynamodb,2048
18129,29064,write,dynamodb,2048
18130,29688,write,dynamodb,2048
18131,27992,write,dynamodb,2048
18132,31565,write,dynamodb,2048
18133,31056,write,dynamodb,2048
18134,26252,write,dynamodb,2048
18135,85430,write,dynamodb,2048
18136,25706,write,dynamodb,2048
18137,22508,write,dynamodb,2048
18138,30684,write,dynamodb,2048
18139,42786,write,dynamodb,2048
18140,28144,write,dynamodb,2048
18141,30201,write,dynamodb,2048
18142,29490,write,dynamodb,2048
18143,43600,write,dynamodb,2048
18144,30948,write,dynamodb,2048
18145,23317,write,dynamodb,2048
18146,31540,write,dynamodb,2048
18147,28828,write,dynamodb,2048
18148,31523,write,dynamodb,2048
18149,24115,write,dynamodb,2048
18150,52247,write,dynamodb,2048
18151,53589,write,dynamodb,2048
18152,28090,write,dynamodb,2048
18153,42732,write,dynamodb,2048
18154,27679,write,dynamodb,2048
18155,26410,write,dynamodb,2048
18156,28948,write,dynamodb,2048
18157,23254,write,dynamodb,2048
18158,25815,write,dynamodb,2048
18159,26318,write,dynamodb,2048
18160,24591,write,dynamodb,2048
18161,49311,write,dynamodb,2048
18162,23419,write,dynamodb,2048
18163,22510,write,dynamodb,2048
18164,28458,write,dynamodb,2048
18165,26354,write,dynamodb,2048
18166,30469,write,dynamodb,2048
18167,29804,write,dynamodb,2048
18168,26314,write,dynamodb,2048
18169,25876,write,dynamodb,2048
18170,26245,write,dynamodb,2048
18171,25896,write,dynamodb,2048
18172,29555,write,dynamodb,2048
18173,68647,write,dynamodb,2048
18174,29586,write,dynamodb,2048
18175,64016,write,dynamodb,2048
18176,28061,write,dynamodb,2048
18177,26752,write,dynamodb,2048
18178,24265,write,dynamodb,2048
18179,30565,write,dynamodb,2048
18180,25067,write,dynamodb,2048
18181,30483,write,dynamodb,2048
18182,26765,write,dynamodb,2048
18183,26086,write,dynamodb,2048
18184,26136,write,dynamodb,2048
18185,25305,write,dynamodb,2048
18186,25021,write,dynamodb,2048
18187,51947,write,dynamodb,2048
18188,25449,write,dynamodb,2048
18189,28381,write,dynamodb,2048
18190,29030,write,dynamodb,2048
18191,30419,write,dynamodb,2048
18192,29128,write,dynamodb,2048
18193,24816,write,dynamodb,2048
18194,29472,write,dynamodb,2048
18195,24178,write,dynamodb,2048
18196,26214,write,dynamodb,2048
18197,24097,write,dynamodb,2048
18198,28054,write,dynamodb,2048
18199,74773,write,dynamodb,2048
18200,108779,write,dynamodb,2048
18201,24848,write,dynamodb,2048
18202,25734,write,dynamodb,2048
18203,26554,write,dynamodb,2048
18204,34856,write,dynamodb,2048
18205,27627,write,dynamodb,2048
18206,26862,write,dynamodb,2048
18207,31110,write,dynamodb,2048
18208,28616,write,dynamodb,2048
18209,41083,write,dynamodb,2048
18210,24794,write,dynamodb,2048
18211,25599,write,dynamodb,2048
18212,26058,write,dynamodb,2048
18213,61696,write,dynamodb,2048
18214,31164,write,dynamodb,2048
18215,40574,write,dynamodb,2048
18216,36987,write,dynamodb,2048
18217,43793,write,dynamodb,2048
18218,42762,write,dynamodb,2048
18219,59015,write,dynamodb,2048
18220,33120,write,dynamodb,2048
18221,26695,write,dynamodb,2048
18222,40940,write,dynamodb,2048
18223,23705,write,dynamodb,2048
18224,28975,write,dynamodb,2048
18225,25454,write,dynamodb,2048
18226,24369,write,dynamodb,2048
18227,24517,write,dynamodb,2048
18228,25959,write,dynamodb,2048
18229,26096,write,dynamodb,2048
18230,41390,write,dynamodb,2048
18231,24950,write,dynamodb,2048
18232,23859,write,dynamodb,2048
18233,27179,write,dynamodb,2048
18234,22662,write,dynamodb,2048
18235,25102,write,dynamodb,2048
18236,24565,write,dynamodb,2048
18237,22815,write,dynamodb,2048
18238,23007,write,dynamodb,2048
18239,28377,write,dynamodb,2048
18240,45782,write,dynamodb,2048
18241,22952,write,dynamodb,2048
18242,24504,write,dynamodb,2048
18243,25185,write,dynamodb,2048
18244,28925,write,dynamodb,2048
18245,22807,write,dynamodb,2048
18246,27654,write,dynamodb,2048
18247,25984,write,dynamodb,2048
18248,25141,write,dynamodb,2048
18249,38543,write,dynamodb,2048
18250,23811,write,dynamodb,2048
18251,27861,write,dynamodb,2048
18252,24578,write,dynamodb,2048
18253,28557,write,dynamodb,2048
18254,25691,write,dynamodb,2048
18255,26802,write,dynamodb,2048
18256,27065,write,dynamodb,2048
18257,25024,write,dynamodb,2048
18258,38511,write,dynamodb,2048
18259,48396,write,dynamodb,2048
18260,36363,write,dynamodb,2048
18261,25244,write,dynamodb,2048
18262,23765,write,dynamodb,2048
18263,26979,write,dynamodb,2048
18264,82514,write,dynamodb,2048
18265,48632,write,dynamodb,2048
18266,28532,write,dynamodb,2048
18267,44310,write,dynamodb,2048
18268,38566,write,dynamodb,2048
18269,35604,write,dynamodb,2048
18270,64680,write,dynamodb,2048
18271,25211,write,dynamodb,2048
18272,25968,write,dynamodb,2048
18273,27323,write,dynamodb,2048
18274,27225,write,dynamodb,2048
18275,25838,write,dynamodb,2048
18276,25316,write,dynamodb,2048
18277,22349,write,dynamodb,2048
18278,30655,write,dynamodb,2048
18279,25987,write,dynamodb,2048
18280,57724,write,dynamodb,2048
18281,22930,write,dynamodb,2048
18282,22451,write,dynamodb,2048
18283,27725,write,dynamodb,2048
18284,22685,write,dynamodb,2048
18285,24933,write,dynamodb,2048
18286,24775,write,dynamodb,2048
18287,24517,write,dynamodb,2048
18288,24019,write,dynamodb,2048
18289,91287,write,dynamodb,2048
18290,48349,write,dynamodb,2048
18291,24939,write,dynamodb,2048
18292,27950,write,dynamodb,2048
18293,24613,write,dynamodb,2048
18294,24792,write,dynamodb,2048
18295,27377,write,dynamodb,2048
18296,28283,write,dynamodb,2048
18297,27335,write,dynamodb,2048
18298,30338,write,dynamodb,2048
18299,22743,write,dynamodb,2048
18300,28485,write,dynamodb,2048
18301,24995,write,dynamodb,2048
18302,30528,write,dynamodb,2048
18303,27790,write,dynamodb,2048
18304,27881,write,dynamodb,2048
18305,29731,write,dynamodb,2048
18306,22562,write,dynamodb,2048
18307,22967,write,dynamodb,2048
18308,26659,write,dynamodb,2048
18309,78751,write,dynamodb,2048
18310,25133,write,dynamodb,2048
18311,29213,write,dynamodb,2048
18312,31945,write,dynamodb,2048
18313,26366,write,dynamodb,2048
18314,24528,write,dynamodb,2048
18315,45042,write,dynamodb,2048
18316,45563,write,dynamodb,2048
18317,22512,write,dynamodb,2048
18318,24416,write,dynamodb,2048
18319,24917,write,dynamodb,2048
18320,28769,write,dynamodb,2048
18321,23312,write,dynamodb,2048
18322,23379,write,dynamodb,2048
18323,23961,write,dynamodb,2048
18324,22430,write,dynamodb,2048
18325,23080,write,dynamodb,2048
18326,45062,write,dynamodb,2048
18327,24611,write,dynamodb,2048
18328,21974,write,dynamodb,2048
18329,23499,write,dynamodb,2048
18330,28830,write,dynamodb,2048
18331,34164,write,dynamodb,2048
18332,40716,write,dynamodb,2048
18333,24076,write,dynamodb,2048
18334,23816,write,dynamodb,2048
18335,23273,write,dynamodb,2048
18336,23817,write,dynamodb,2048
18337,23286,write,dynamodb,2048
18338,57684,write,dynamodb,2048
18339,28011,write,dynamodb,2048
18340,23509,write,dynamodb,2048
18341,34211,write,dynamodb,2048
18342,18555,write,dynamodb,2048
18343,21809,write,dynamodb,2048
18344,22520,write,dynamodb,2048
18345,42298,write,dynamodb,2048
18346,21222,write,dynamodb,2048
18347,22274,write,dynamodb,2048
18348,26093,write,dynamodb,2048
18349,62715,write,dynamodb,2048
18350,26296,write,dynamodb,2048
18351,24749,write,dynamodb,2048
18352,29704,write,dynamodb,2048
18353,61172,write,dynamodb,2048
18354,27320,write,dynamodb,2048
18355,25283,write,dynamodb,2048
18356,49132,write,dynamodb,2048
18357,21098,write,dynamodb,2048
18358,27716,write,dynamodb,2048
18359,79543,write,dynamodb,2048
18360,30420,write,dynamodb,2048
18361,37793,write,dynamodb,2048
18362,24276,write,dynamodb,2048
18363,26852,write,dynamodb,2048
18364,27192,write,dynamodb,2048
18365,25721,write,dynamodb,2048
18366,31376,write,dynamodb,2048
18367,43508,write,dynamodb,2048
18368,22829,write,dynamodb,2048
18369,23591,write,dynamodb,2048
18370,27034,write,dynamodb,2048
18371,25914,write,dynamodb,2048
18372,26518,write,dynamodb,2048
18373,24008,write,dynamodb,2048
18374,24843,write,dynamodb,2048
18375,21909,write,dynamodb,2048
18376,24206,write,dynamodb,2048
18377,37707,write,dynamodb,2048
18378,26291,write,dynamodb,2048
18379,27449,write,dynamodb,2048
18380,22479,write,dynamodb,2048
18381,29796,write,dynamodb,2048
18382,24794,write,dynamodb,2048
18383,26662,write,dynamodb,2048
18384,26036,write,dynamodb,2048
18385,28533,write,dynamodb,2048
18386,25625,write,dynamodb,2048
18387,26265,write,dynamodb,2048
18388,25448,write,dynamodb,2048
18389,117377,write,dynamodb,2048
18390,23117,write,dynamodb,2048
18391,23253,write,dynamodb,2048
18392,30964,write,dynamodb,2048
18393,50312,write,dynamodb,2048
18394,24639,write,dynamodb,2048
18395,25776,write,dynamodb,2048
18396,23153,write,dynamodb,2048
18397,26718,write,dynamodb,2048
18398,24420,write,dynamodb,2048
18399,25158,write,dynamodb,2048
18400,25920,write,dynamodb,2048
18401,27767,write,dynamodb,2048
18402,21378,write,dynamodb,2048
18403,24083,write,dynamodb,2048
18404,41651,write,dynamodb,2048
18405,24221,write,dynamodb,2048
18406,22774,write,dynamodb,2048
18407,29512,write,dynamodb,2048
18408,20796,write,dynamodb,2048
18409,27351,write,dynamodb,2048
18410,22156,write,dynamodb,2048
18411,22536,write,dynamodb,2048
18412,22336,write,dynamodb,2048
18413,27202,write,dynamodb,2048
18414,31155,write,dynamodb,2048
18415,24363,write,dynamodb,2048
18416,57233,write,dynamodb,2048
18417,23135,write,dynamodb,2048
18418,199982,write,dynamodb,2048
18419,27498,write,dynamodb,2048
18420,27657,write,dynamodb,2048
18421,35914,write,dynamodb,2048
18422,22303,write,dynamodb,2048
18423,28853,write,dynamodb,2048
18424,28406,write,dynamodb,2048
18425,29952,write,dynamodb,2048
18426,24330,write,dynamodb,2048
18427,34784,write,dynamodb,2048
18428,24819,write,dynamodb,2048
18429,24980,write,dynamodb,2048
18430,26803,write,dynamodb,2048
18431,25428,write,dynamodb,2048
18432,24545,write,dynamodb,2048
18433,25667,write,dynamodb,2048
18434,20557,write,dynamodb,2048
18435,23407,write,dynamodb,2048
18436,28538,write,dynamodb,2048
18437,25629,write,dynamodb,2048
18438,26910,write,dynamodb,2048
18439,28328,write,dynamodb,2048
18440,33649,write,dynamodb,2048
18441,45726,write,dynamodb,2048
18442,25259,write,dynamodb,2048
18443,23504,write,dynamodb,2048
18444,28640,write,dynamodb,2048
18445,30070,write,dynamodb,2048
18446,29804,write,dynamodb,2048
18447,21618,write,dynamodb,2048
18448,24307,write,dynamodb,2048
18449,27936,write,dynamodb,2048
18450,22244,write,dynamodb,2048
18451,33487,write,dynamodb,2048
18452,23517,write,dynamodb,2048
18453,26525,write,dynamodb,2048
18454,25783,write,dynamodb,2048
18455,24863,write,dynamodb,2048
18456,22784,write,dynamodb,2048
18457,26738,write,dynamodb,2048
18458,30950,write,dynamodb,2048
18459,27461,write,dynamodb,2048
18460,27120,write,dynamodb,2048
18461,47189,write,dynamodb,2048
18462,51372,write,dynamodb,2048
18463,24134,write,dynamodb,2048
18464,27841,write,dynamodb,2048
18465,22629,write,dynamodb,2048
18466,29065,write,dynamodb,2048
18467,68202,write,dynamodb,2048
18468,25812,write,dynamodb,2048
18469,36457,write,dynamodb,2048
18470,45706,write,dynamodb,2048
18471,22698,write,dynamodb,2048
18472,33510,write,dynamodb,2048
18473,25632,write,dynamodb,2048
18474,24850,write,dynamodb,2048
18475,23502,write,dynamodb,2048
18476,24109,write,dynamodb,2048
18477,32745,write,dynamodb,2048
18478,27792,write,dynamodb,2048
18479,23659,write,dynamodb,2048
18480,22312,write,dynamodb,2048
18481,24174,write,dynamodb,2048
18482,23090,write,dynamodb,2048
18483,24609,write,dynamodb,2048
18484,24879,write,dynamodb,2048
18485,25496,write,dynamodb,2048
18486,22287,write,dynamodb,2048
18487,27310,write,dynamodb,2048
18488,23483,write,dynamodb,2048
18489,23231,write,dynamodb,2048
18490,20738,write,dynamodb,2048
18491,32047,write,dynamodb,2048
18492,38552,write,dynamodb,2048
18493,27590,write,dynamodb,2048
18494,28346,write,dynamodb,2048
18495,23470,write,dynamodb,2048
18496,23556,write,dynamodb,2048
18497,24215,write,dynamodb,2048
18498,24201,write,dynamodb,2048
18499,38091,write,dynamodb,2048
18500,22036,write,dynamodb,2048
18501,22888,write,dynamodb,2048
18502,24556,write,dynamodb,2048
18503,123098,write,dynamodb,2048
18504,24763,write,dynamodb,2048
18505,25520,write,dynamodb,2048
18506,37580,write,dynamodb,2048
18507,106633,write,dynamodb,2048
18508,28731,write,dynamodb,2048
18509,24374,write,dynamodb,2048
18510,21465,write,dynamodb,2048
18511,22882,write,dynamodb,2048
18512,46108,write,dynamodb,2048
18513,27098,write,dynamodb,2048
18514,23804,write,dynamodb,2048
18515,36437,write,dynamodb,2048
18516,49740,write,dynamodb,2048
18517,24294,write,dynamodb,2048
18518,24037,write,dynamodb,2048
18519,25770,write,dynamodb,2048
18520,23915,write,dynamodb,2048
18521,26951,write,dynamodb,2048
18522,27748,write,dynamodb,2048
18523,56847,write,dynamodb,2048
18524,26965,write,dynamodb,2048
18525,27769,write,dynamodb,2048
18526,24141,write,dynamodb,2048
18527,37114,write,dynamodb,2048
18528,27610,write,dynamodb,2048
18529,45811,write,dynamodb,2048
18530,42949,write,dynamodb,2048
18531,28186,write,dynamodb,2048
18532,74116,write,dynamodb,2048
18533,27438,write,dynamodb,2048
18534,29211,write,dynamodb,2048
18535,26234,write,dynamodb,2048
18536,28698,write,dynamodb,2048
18537,25579,write,dynamodb,2048
18538,35891,write,dynamodb,2048
18539,27583,write,dynamodb,2048
18540,43572,write,dynamodb,2048
18541,28667,write,dynamodb,2048
18542,31619,write,dynamodb,2048
18543,27012,write,dynamodb,2048
18544,30386,write,dynamodb,2048
18545,26719,write,dynamodb,2048
18546,28734,write,dynamodb,2048
18547,28008,write,dynamodb,2048
18548,29998,write,dynamodb,2048
18549,28113,write,dynamodb,2048
18550,36780,write,dynamodb,2048
18551,51314,write,dynamodb,2048
18552,28347,write,dynamodb,2048
18553,26579,write,dynamodb,2048
18554,33149,write,dynamodb,2048
18555,26087,write,dynamodb,2048
18556,24426,write,dynamodb,2048
18557,52844,write,dynamodb,2048
18558,24335,write,dynamodb,2048
18559,28921,write,dynamodb,2048
18560,59759,write,dynamodb,2048
18561,43903,write,dynamodb,2048
18562,28790,write,dynamodb,2048
18563,41805,write,dynamodb,2048
18564,27959,write,dynamodb,2048
18565,32359,write,dynamodb,2048
18566,24217,write,dynamodb,2048
18567,34777,write,dynamodb,2048
18568,26203,write,dynamodb,2048
18569,24005,write,dynamodb,2048
18570,25585,write,dynamodb,2048
18571,26625,write,dynamodb,2048
18572,26308,write,dynamodb,2048
18573,28432,write,dynamodb,2048
18574,30776,write,dynamodb,2048
18575,28220,write,dynamodb,2048
18576,48126,write,dynamodb,2048
18577,28610,write,dynamodb,2048
18578,24516,write,dynamodb,2048
18579,26110,write,dynamodb,2048
18580,23979,write,dynamodb,2048
18581,28489,write,dynamodb,2048
18582,28276,write,dynamodb,2048
18583,28665,write,dynamodb,2048
18584,27697,write,dynamodb,2048
18585,28435,write,dynamodb,2048
18586,45030,write,dynamodb,2048
18587,27450,write,dynamodb,2048
18588,27225,write,dynamodb,2048
18589,28571,write,dynamodb,2048
18590,27792,write,dynamodb,2048
18591,31266,write,dynamodb,2048
18592,41987,write,dynamodb,2048
18593,62299,write,dynamodb,2048
18594,28062,write,dynamodb,2048
18595,26528,write,dynamodb,2048
18596,35200,write,dynamodb,2048
18597,28203,write,dynamodb,2048
18598,79135,write,dynamodb,2048
18599,26016,write,dynamodb,2048
18600,27753,write,dynamodb,2048
18601,25159,write,dynamodb,2048
18602,46130,write,dynamodb,2048
18603,29611,write,dynamodb,2048
18604,36006,write,dynamodb,2048
18605,47611,write,dynamodb,2048
18606,28351,write,dynamodb,2048
18607,43574,write,dynamodb,2048
18608,33534,write,dynamodb,2048
18609,24387,write,dynamodb,2048
18610,26695,write,dynamodb,2048
18611,27772,write,dynamodb,2048
18612,78035,write,dynamodb,2048
18613,22632,write,dynamodb,2048
18614,28368,write,dynamodb,2048
18615,31257,write,dynamodb,2048
18616,43663,write,dynamodb,2048
18617,26857,write,dynamodb,2048
18618,28876,write,dynamodb,2048
18619,24803,write,dynamodb,2048
18620,23081,write,dynamodb,2048
18621,28126,write,dynamodb,2048
18622,52835,write,dynamodb,2048
18623,107124,write,dynamodb,2048
18624,28934,write,dynamodb,2048
18625,28466,write,dynamodb,2048
18626,29546,write,dynamodb,2048
18627,25528,write,dynamodb,2048
18628,23366,write,dynamodb,2048
18629,25349,write,dynamodb,2048
18630,31351,write,dynamodb,2048
18631,26103,write,dynamodb,2048
18632,25578,write,dynamodb,2048
18633,44729,write,dynamodb,2048
18634,26302,write,dynamodb,2048
18635,28203,write,dynamodb,2048
18636,33630,write,dynamodb,2048
18637,29186,write,dynamodb,2048
18638,24945,write,dynamodb,2048
18639,29232,write,dynamodb,2048
18640,28034,write,dynamodb,2048
18641,24153,write,dynamodb,2048
18642,79988,write,dynamodb,2048
18643,27091,write,dynamodb,2048
18644,25713,write,dynamodb,2048
18645,30348,write,dynamodb,2048
18646,22405,write,dynamodb,2048
18647,24915,write,dynamodb,2048
18648,28431,write,dynamodb,2048
18649,30025,write,dynamodb,2048
18650,52218,write,dynamodb,2048
18651,20641,write,dynamodb,2048
18652,33395,write,dynamodb,2048
18653,23335,write,dynamodb,2048
