,cost,request,time,billed_time,memory,used_memory
641,2.0,86e97c61-2c7c-448e-bf35-26a9f30fdde4,11.72,12,2048,77
642,2.0,35341712-eefd-4470-8115-c9930b74c9e6,10.72,11,2048,77
643,2.0,0cd96154-634d-48c6-b403-5da4f509b4e8,12.97,13,2048,77
644,2.0,0c86d00f-4908-40d4-8d58-986fd724cba7,23.21,24,2048,77
645,2.0,49b555df-e7c1-42d7-8cce-8e2a73623e87,10.78,11,2048,77
646,2.0,21ca1fc8-e6e1-4e1f-89c2-33eec8e2e025,14.75,15,2048,77
647,2.0,b8d3fbc1-b2f0-419a-8765-0b8ff2f02bfb,13.73,14,2048,77
648,2.0,ff17b06b-65b2-4e2a-b59d-adb705a35b5c,12.95,13,2048,77
649,2.0,f55e1d8f-9fab-4adb-a674-092a82a9fa78,17.68,18,2048,77
650,2.0,1174c42e-afe4-41e1-98db-03de161053e9,14.71,15,2048,77
651,2.0,1743b0d4-20df-40d8-9d42-bbe77b87a632,12.23,13,2048,77
